"","consumer","resource","pred_mass","prey_mass","frequency"
"4140",1526,785,3.831576676,2.114100662,1
"4141",1526,786,3.831576676,0.513792985,5
"4142",1526,789,3.831576676,0.326196243,3
"4143",1526,790,3.831576676,0.392886184,3
"4144",1526,791,3.831576676,0.456893556,7
"4145",1526,792,3.831576676,0.432220049,1
"4146",1526,793,3.831576676,0.55058902,3
"4147",1526,794,3.831576676,0.34998711,8
"4148",1526,796,3.831576676,0.746442043,1
"4149",1526,797,3.831576676,0.690190368,5
"4150",1526,799,3.831576676,0.743497907,10
"4151",1526,800,3.831576676,0.175231136,17
"4152",1526,802,3.831576676,0.197532202,1
"4153",1526,803,3.831576676,1.056938395,14
"4154",1526,804,3.831576676,1.92992544,2
"4155",1526,805,3.831576676,1.056938395,6
"4156",1526,806,3.831576676,0.345256039,1
"4157",1526,807,3.831576676,2.02802544,2
"4158",1526,810,3.831576676,3.693546703,4
"4159",1526,811,3.831576676,2.792223696,12
"4160",1526,812,3.831576676,0.715590793,3
"4161",1526,813,3.831576676,0.658372652,1
"4162",1526,815,3.831576676,2.088640733,2
"4163",1526,816,3.831576676,0.996944107,1
"4164",1526,817,3.831576676,0.442552331,2
"4165",1526,819,3.831576676,0.198338301,2
"4166",1526,821,3.831576676,1.552368522,8
"4167",1526,822,3.831576676,1.446130459,3
"4168",1526,829,3.831576676,3.123892183,3
"4169",1526,832,3.831576676,0.672299021,1
"4170",1526,833,3.831576676,1.612679448,21
"4171",1527,766,3.178051275,1.385543185,1
"4172",1527,774,3.178051275,1.333964254,2
"4173",1527,778,3.178051275,0.471002361,3
"4174",1527,782,3.178051275,0.875669041,2
"4175",1527,789,3.178051275,0.326196243,1
"4176",1527,790,3.178051275,0.392886184,1
"4177",1527,791,3.178051275,0.456893556,1
"4178",1527,793,3.178051275,0.55058902,1
"4179",1527,794,3.178051275,0.34998711,1
"4180",1527,799,3.178051275,0.743497907,1
"4181",1527,803,3.178051275,1.056938395,2
"4182",1527,813,3.178051275,0.658372652,1
"4183",1527,821,3.178051275,1.552368522,1
"4184",1527,833,3.178051275,1.612679448,4
"4185",1528,782,0.891764277,0.875669041,1
"4186",1528,794,0.891764277,0.34998711,1
"4187",1528,800,0.891764277,0.175231136,1
"4188",1528,812,0.891764277,0.715590793,1
"4189",1529,782,7.883578691,0.875669041,1
"4190",1529,794,7.883578691,0.34998711,1
"4191",1529,800,7.883578691,0.175231136,1
"4192",1529,803,7.883578691,1.056938395,1
"4193",1529,804,7.883578691,1.92992544,1
"4194",1529,811,7.883578691,2.792223696,1
"4195",1529,812,7.883578691,0.715590793,1
"4196",1529,829,7.883578691,3.123892183,1
"4197",1529,833,7.883578691,1.612679448,1
"4198",1530,769,5.205441946,2.73111602,1
"4199",1530,773,5.205441946,3.631715105,2
"4200",1530,778,5.205441946,0.471002361,3
"4201",1530,782,5.205441946,0.875669041,1
"4202",1530,783,5.205441946,0.184086573,2
"4203",1530,789,5.205441946,0.326196243,1
"4204",1530,791,5.205441946,0.456893556,2
"4205",1530,794,5.205441946,0.34998711,3
"4206",1530,797,5.205441946,0.690190368,2
"4207",1530,800,5.205441946,0.175231136,2
"4208",1530,803,5.205441946,1.056938395,3
"4209",1530,805,5.205441946,1.056938395,2
"4210",1530,811,5.205441946,2.792223696,2
"4211",1530,821,5.205441946,1.552368522,3
"4212",1530,833,5.205441946,1.612679448,3
"4213",1531,766,1.820737315,1.385543185,2
"4214",1531,774,1.820737315,1.333964254,2
"4215",1531,778,1.820737315,0.471002361,8
"4216",1531,782,1.820737315,0.875669041,8
"4217",1531,783,1.820737315,0.184086573,3
"4218",1531,786,1.820737315,0.513792985,1
"4219",1531,788,1.820737315,0.326196243,1
"4220",1531,789,1.820737315,0.326196243,2
"4221",1531,791,1.820737315,0.456893556,1
"4222",1531,793,1.820737315,0.55058902,1
"4223",1531,794,1.820737315,0.34998711,3
"4224",1531,797,1.820737315,0.690190368,2
"4225",1531,799,1.820737315,0.743497907,1
"4226",1531,800,1.820737315,0.175231136,5
"4227",1531,802,1.820737315,0.197532202,1
"4228",1531,803,1.820737315,1.056938395,6
"4229",1531,805,1.820737315,1.056938395,1
"4230",1531,812,1.820737315,0.715590793,2
"4231",1531,813,1.820737315,0.658372652,1
"4232",1531,817,1.820737315,0.442552331,1
"4233",1531,819,1.820737315,0.198338301,3
"4234",1531,821,1.820737315,1.552368522,4
"4235",1531,822,1.820737315,1.446130459,3
"4236",1531,827,1.820737315,1.238988657,1
"4237",1531,833,1.820737315,1.612679448,8
"4238",1532,766,4.189325095,1.385543185,2
"4239",1532,773,4.189325095,3.631715105,2
"4240",1532,774,4.189325095,1.333964254,2
"4241",1532,778,4.189325095,0.471002361,4
"4242",1532,782,4.189325095,0.875669041,3
"4243",1532,783,4.189325095,0.184086573,3
"4244",1532,784,4.189325095,0.283672179,1
"4245",1532,790,4.189325095,0.392886184,1
"4246",1532,791,4.189325095,0.456893556,3
"4247",1532,792,4.189325095,0.432220049,1
"4248",1532,794,4.189325095,0.34998711,3
"4249",1532,797,4.189325095,0.690190368,3
"4250",1532,799,4.189325095,0.743497907,2
"4251",1532,800,4.189325095,0.175231136,3
"4252",1532,803,4.189325095,1.056938395,3
"4253",1532,805,4.189325095,1.056938395,3
"4254",1532,811,4.189325095,2.792223696,3
"4255",1532,815,4.189325095,2.088640733,1
"4256",1532,819,4.189325095,0.198338301,2
"4257",1532,821,4.189325095,1.552368522,2
"4258",1532,833,4.189325095,1.612679448,5
"4259",1533,766,86.65949746,1.385543185,3
"4260",1533,769,86.65949746,2.73111602,1
"4261",1533,771,86.65949746,17.68597554,1
"4262",1533,773,86.65949746,3.631715105,1
"4263",1533,776,86.65949746,11.60101425,3
"4264",1533,780,86.65949746,7.401825263,1
"4265",1533,782,86.65949746,0.875669041,3
"4266",1533,803,86.65949746,1.056938395,2
"4267",1533,805,86.65949746,1.056938395,1
"4268",1533,809,86.65949746,22.56244779,1
"4269",1533,815,86.65949746,2.088640733,1
"4270",1533,821,86.65949746,1.552368522,1
"4271",1533,822,86.65949746,1.446130459,1
"4272",1533,823,86.65949746,NA,1
"4273",1533,824,86.65949746,8.190922557,1
"4274",1533,825,86.65949746,12.06814669,6
"4275",1533,830,86.65949746,9.930466259,1
"4276",1533,831,86.65949746,35.74029019,1
"4277",1533,833,86.65949746,1.612679448,6
"4278",1534,799,0.810393356,0.743497907,1
"4279",1535,778,1.090469634,0.471002361,2
"4280",1535,782,1.090469634,0.875669041,3
"4281",1535,783,1.090469634,0.184086573,1
"4282",1535,789,1.090469634,0.326196243,1
"4283",1535,799,1.090469634,0.743497907,1
"4284",1535,800,1.090469634,0.175231136,2
"4285",1535,803,1.090469634,1.056938395,1
"4286",1535,817,1.090469634,0.442552331,1
"4287",1536,766,21.09804562,1.385543185,1
"4288",1536,773,21.09804562,3.631715105,1
"4289",1536,778,21.09804562,0.471002361,1
"4290",1536,791,21.09804562,0.456893556,1
"4291",1536,794,21.09804562,0.34998711,1
"4292",1536,825,21.09804562,12.06814669,1
"4293",1536,832,21.09804562,0.672299021,1
"4294",1536,833,21.09804562,1.612679448,1
"4295",1537,766,2.855566949,1.385543185,1
"4296",1537,769,2.855566949,2.73111602,1
"4297",1537,778,2.855566949,0.471002361,1
"4298",1537,782,2.855566949,0.875669041,1
"4299",1537,786,2.855566949,0.513792985,1
"4300",1537,803,2.855566949,1.056938395,1
"4301",1537,804,2.855566949,1.92992544,1
"4302",1537,812,2.855566949,0.715590793,1
"4303",1537,827,2.855566949,1.238988657,1
"4304",1537,833,2.855566949,1.612679448,1
"4305",1538,766,10.94295455,1.385543185,1
"4306",1538,769,10.94295455,2.73111602,2
"4307",1538,778,10.94295455,0.471002361,3
"4308",1538,780,10.94295455,7.401825263,1
"4309",1538,782,10.94295455,0.875669041,3
"4310",1538,786,10.94295455,0.513792985,1
"4311",1538,789,10.94295455,0.326196243,1
"4312",1538,794,10.94295455,0.34998711,1
"4313",1538,800,10.94295455,0.175231136,2
"4314",1538,801,10.94295455,3.846050926,1
"4315",1538,803,10.94295455,1.056938395,3
"4316",1538,804,10.94295455,1.92992544,2
"4317",1538,810,10.94295455,3.693546703,2
"4318",1538,811,10.94295455,2.792223696,1
"4319",1538,812,10.94295455,0.715590793,1
"4320",1538,815,10.94295455,2.088640733,1
"4321",1538,817,10.94295455,0.442552331,1
"4322",1538,821,10.94295455,1.552368522,2
"4323",1538,826,10.94295455,4.670553274,1
"4324",1538,827,10.94295455,1.238988657,1
"4325",1538,828,10.94295455,4.287796634,1
"4326",1538,833,10.94295455,1.612679448,2
"4327",1539,778,1.80255203,0.471002361,1
"4328",1539,782,1.80255203,0.875669041,1
"4329",1539,795,1.80255203,0.065979831,1
"4330",1539,797,1.80255203,0.690190368,1
"4331",1539,798,1.80255203,0.426637697,1
"4332",1539,803,1.80255203,1.056938395,1
"4333",1539,812,1.80255203,0.715590793,1
"4334",1539,821,1.80255203,1.552368522,1
"4335",1539,833,1.80255203,1.612679448,1
"4336",1540,769,4.654898294,2.73111602,1
"4337",1540,778,4.654898294,0.471002361,2
"4338",1540,782,4.654898294,0.875669041,1
"4339",1540,783,4.654898294,0.184086573,1
"4340",1540,784,4.654898294,0.283672179,1
"4341",1540,785,4.654898294,2.114100662,1
"4342",1540,797,4.654898294,0.690190368,1
"4343",1540,799,4.654898294,0.743497907,1
"4344",1540,800,4.654898294,0.175231136,1
"4345",1540,803,4.654898294,1.056938395,1
"4346",1540,821,4.654898294,1.552368522,1
"4347",1540,833,4.654898294,1.612679448,2
"4348",1541,769,8.812523822,2.73111602,1
"4349",1541,770,8.812523822,8.260424802,1
"4350",1541,773,8.812523822,3.631715105,1
"4351",1541,778,8.812523822,0.471002361,2
"4352",1541,780,8.812523822,7.401825263,1
"4353",1541,782,8.812523822,0.875669041,2
"4354",1541,784,8.812523822,0.283672179,1
"4355",1541,785,8.812523822,2.114100662,1
"4356",1541,799,8.812523822,0.743497907,1
"4357",1541,800,8.812523822,0.175231136,1
"4358",1541,803,8.812523822,1.056938395,1
"4359",1541,811,8.812523822,2.792223696,1
"4360",1541,812,8.812523822,0.715590793,1
"4361",1541,821,8.812523822,1.552368522,1
"4362",1541,822,8.812523822,1.446130459,1
"4363",1541,824,8.812523822,8.190922557,1
"4364",1541,833,8.812523822,1.612679448,1
"4365",1542,778,1.240501971,0.471002361,2
"4366",1542,782,1.240501971,0.875669041,3
"4367",1542,783,1.240501971,0.184086573,1
"4368",1542,786,1.240501971,0.513792985,2
"4369",1542,793,1.240501971,0.55058902,1
"4370",1542,796,1.240501971,0.746442043,1
"4371",1542,797,1.240501971,0.690190368,1
"4372",1542,799,1.240501971,0.743497907,2
"4373",1542,800,1.240501971,0.175231136,2
"4374",1542,803,1.240501971,1.056938395,1
"4375",1542,805,1.240501971,1.056938395,1
"4376",1542,817,1.240501971,0.442552331,1
"4377",1543,792,1.498256076,0.432220049,1
"4378",1543,794,1.498256076,0.34998711,1
"4379",1543,796,1.498256076,0.746442043,1
"4380",1543,800,1.498256076,0.175231136,1
"4381",1543,803,1.498256076,1.056938395,1
"4382",1543,812,1.498256076,0.715590793,1
"4383",1543,822,1.498256076,1.446130459,1
"4384",1543,832,1.498256076,0.672299021,1
"4385",1544,666,0.905469469,0.010170915,1
"4386",1544,778,0.905469469,0.471002361,1
"4387",1544,782,0.905469469,0.875669041,2
"4388",1544,783,0.905469469,0.184086573,1
"4389",1544,786,0.905469469,0.513792985,1
"4390",1544,791,0.905469469,0.456893556,1
"4391",1544,792,0.905469469,0.432220049,1
"4392",1544,794,0.905469469,0.34998711,1
"4393",1544,796,0.905469469,0.746442043,1
"4394",1544,799,0.905469469,0.743497907,1
"4395",1544,800,0.905469469,0.175231136,4
"4396",1544,812,0.905469469,0.715590793,1
"4397",1544,817,0.905469469,0.442552331,1
"4398",1544,832,0.905469469,0.672299021,2
"4399",1545,774,3.308775704,1.333964254,1
"4400",1545,778,3.308775704,0.471002361,1
"4401",1545,782,3.308775704,0.875669041,1
"4402",1545,791,3.308775704,0.456893556,1
"4403",1545,813,3.308775704,0.658372652,1
"4404",1545,833,3.308775704,1.612679448,1
"4405",1546,773,1.376267349,3.631715105,1
"4406",1546,778,1.376267349,0.471002361,1
"4407",1546,783,1.376267349,0.184086573,1
"4408",1546,786,1.376267349,0.513792985,1
"4409",1546,791,1.376267349,0.456893556,2
"4410",1546,794,1.376267349,0.34998711,1
"4411",1546,797,1.376267349,0.690190368,1
"4412",1546,799,1.376267349,0.743497907,1
"4413",1546,800,1.376267349,0.175231136,2
"4414",1546,803,1.376267349,1.056938395,2
"4415",1546,805,1.376267349,1.056938395,1
"4416",1546,832,1.376267349,0.672299021,1
"4417",1546,833,1.376267349,1.612679448,1
"4418",1547,778,1.076934004,0.471002361,1
"4419",1547,782,1.076934004,0.875669041,1
"4420",1547,783,1.076934004,0.184086573,1
"4421",1547,797,1.076934004,0.690190368,2
"4422",1547,799,1.076934004,0.743497907,1
"4423",1547,800,1.076934004,0.175231136,2
"4424",1547,803,1.076934004,1.056938395,1
"4425",1547,819,1.076934004,0.198338301,1
"4426",1548,776,11.6226724,11.60101425,1
"4427",1548,778,11.6226724,0.471002361,1
"4428",1548,783,11.6226724,0.184086573,1
"4429",1548,797,11.6226724,0.690190368,1
"4430",1548,799,11.6226724,0.743497907,1
"4431",1548,800,11.6226724,0.175231136,1
"4432",1548,803,11.6226724,1.056938395,1
"4433",1548,833,11.6226724,1.612679448,1
"4434",1549,766,3.001519396,1.385543185,2
"4435",1549,767,3.001519396,2.349297641,1
"4436",1549,778,3.001519396,0.471002361,2
"4437",1549,782,3.001519396,0.875669041,1
"4438",1549,784,3.001519396,0.283672179,1
"4439",1549,786,3.001519396,0.513792985,1
"4440",1549,788,3.001519396,0.326196243,1
"4441",1549,789,3.001519396,0.326196243,1
"4442",1549,793,3.001519396,0.55058902,1
"4443",1549,800,3.001519396,0.175231136,1
"4444",1549,803,3.001519396,1.056938395,1
"4445",1549,815,3.001519396,2.088640733,2
"4446",1549,817,3.001519396,0.442552331,1
"4447",1549,819,3.001519396,0.198338301,1
"4448",1549,821,3.001519396,1.552368522,1
"4449",1549,833,3.001519396,1.612679448,2
"4450",1550,768,30.69857014,14.26802965,1
"4451",1550,771,30.69857014,17.68597554,1
"4452",1550,780,30.69857014,7.401825263,1
"4453",1550,786,30.69857014,0.513792985,1
"4454",1550,793,30.69857014,0.55058902,1
"4455",1550,807,30.69857014,2.02802544,1
"4456",1550,816,30.69857014,0.996944107,1
"4457",1550,833,30.69857014,1.612679448,1
"4458",1551,766,4.422659019,1.385543185,1
"4459",1551,774,4.422659019,1.333964254,1
"4460",1551,778,4.422659019,0.471002361,1
"4461",1551,786,4.422659019,0.513792985,1
"4462",1551,793,4.422659019,0.55058902,1
"4463",1551,805,4.422659019,1.056938395,1
"4464",1551,811,4.422659019,2.792223696,1
"4465",1551,829,4.422659019,3.123892183,1
"4466",1551,833,4.422659019,1.612679448,1
"4467",1552,766,3.308775704,1.385543185,1
"4468",1552,774,3.308775704,1.333964254,1
"4469",1552,778,3.308775704,0.471002361,1
"4470",1552,786,3.308775704,0.513792985,1
"4471",1552,793,3.308775704,0.55058902,1
"4472",1552,805,3.308775704,1.056938395,1
"4473",1552,811,3.308775704,2.792223696,1
"4474",1552,829,3.308775704,3.123892183,1
"4475",1552,833,3.308775704,1.612679448,1
"4476",1553,766,77.27739074,1.385543185,1
"4477",1553,767,77.27739074,2.349297641,1
"4478",1553,771,77.27739074,17.68597554,1
"4479",1553,803,77.27739074,1.056938395,1
"4480",1553,815,77.27739074,2.088640733,1
"4481",1553,820,77.27739074,10.91666944,1
"4482",1553,821,77.27739074,1.552368522,1
"4483",1553,825,77.27739074,12.06814669,1
"4484",1553,831,77.27739074,35.74029019,1
"4485",1553,833,77.27739074,1.612679448,1
"4486",1554,767,161.7493448,2.349297641,1
"4487",1554,771,161.7493448,17.68597554,1
"4488",1554,815,161.7493448,2.088640733,1
"4489",1554,820,161.7493448,10.91666944,1
"4490",1555,778,0.490490635,0.471002361,1
"4491",1555,783,0.490490635,0.184086573,1
"4492",1555,800,0.490490635,0.175231136,1
"4493",1556,770,15.68246457,8.260424802,1
"4494",1556,773,15.68246457,3.631715105,4
"4495",1556,774,15.68246457,1.333964254,1
"4496",1556,778,15.68246457,0.471002361,3
"4497",1556,782,15.68246457,0.875669041,6
"4498",1556,783,15.68246457,0.184086573,3
"4499",1556,794,15.68246457,0.34998711,2
"4500",1556,796,15.68246457,0.746442043,1
"4501",1556,797,15.68246457,0.690190368,1
"4502",1556,799,15.68246457,0.743497907,3
"4503",1556,800,15.68246457,0.175231136,7
"4504",1556,803,15.68246457,1.056938395,5
"4505",1556,804,15.68246457,1.92992544,1
"4506",1556,805,15.68246457,1.056938395,2
"4507",1556,810,15.68246457,3.693546703,3
"4508",1556,811,15.68246457,2.792223696,6
"4509",1556,812,15.68246457,0.715590793,2
"4510",1556,815,15.68246457,2.088640733,2
"4511",1556,817,15.68246457,0.442552331,1
"4512",1556,819,15.68246457,0.198338301,2
"4513",1556,821,15.68246457,1.552368522,1
"4514",1556,822,15.68246457,1.446130459,3
"4515",1556,823,15.68246457,NA,1
"4516",1556,825,15.68246457,12.06814669,1
"4517",1556,833,15.68246457,1.612679448,2
"4518",1557,773,4.108892052,3.631715105,1
"4519",1557,774,4.108892052,1.333964254,1
"4520",1557,778,4.108892052,0.471002361,1
"4521",1557,782,4.108892052,0.875669041,3
"4522",1557,783,4.108892052,0.184086573,2
"4523",1557,794,4.108892052,0.34998711,1
"4524",1557,797,4.108892052,0.690190368,1
"4525",1557,800,4.108892052,0.175231136,2
"4526",1557,803,4.108892052,1.056938395,1
"4527",1557,805,4.108892052,1.056938395,1
"4528",1557,810,4.108892052,3.693546703,1
"4529",1557,811,4.108892052,2.792223696,3
"4530",1557,812,4.108892052,0.715590793,1
"4531",1557,815,4.108892052,2.088640733,1
"4532",1557,819,4.108892052,0.198338301,2
"4533",1557,822,4.108892052,1.446130459,2
"4534",1557,833,4.108892052,1.612679448,2
"4535",1558,778,2.566919921,0.471002361,2
"4536",1558,782,2.566919921,0.875669041,2
"4537",1558,783,2.566919921,0.184086573,1
"4538",1558,800,2.566919921,0.175231136,3
"4539",1558,803,2.566919921,1.056938395,2
"4540",1558,804,2.566919921,1.92992544,1
"4541",1558,815,2.566919921,2.088640733,1
"4542",1558,817,2.566919921,0.442552331,1
"4543",1558,821,2.566919921,1.552368522,1
"4544",1558,822,2.566919921,1.446130459,1
"4545",1559,778,2.874278616,0.471002361,3
"4546",1559,782,2.874278616,0.875669041,3
"4547",1559,783,2.874278616,0.184086573,3
"4548",1559,789,2.874278616,0.326196243,1
"4549",1559,791,2.874278616,0.456893556,3
"4550",1559,794,2.874278616,0.34998711,2
"4551",1559,797,2.874278616,0.690190368,2
"4552",1559,799,2.874278616,0.743497907,1
"4553",1559,800,2.874278616,0.175231136,4
"4554",1559,803,2.874278616,1.056938395,3
"4555",1559,805,2.874278616,1.056938395,3
"4556",1559,806,2.874278616,0.345256039,1
"4557",1559,807,2.874278616,2.02802544,1
"4558",1559,811,2.874278616,2.792223696,4
"4559",1559,812,2.874278616,0.715590793,1
"4560",1559,821,2.874278616,1.552368522,2
"4561",1559,822,2.874278616,1.446130459,1
"4562",1559,833,2.874278616,1.612679448,4
"4563",1560,773,13.38784906,3.631715105,1
"4564",1560,774,13.38784906,1.333964254,1
"4565",1560,778,13.38784906,0.471002361,1
"4566",1560,782,13.38784906,0.875669041,3
"4567",1560,789,13.38784906,0.326196243,1
"4568",1560,791,13.38784906,0.456893556,1
"4569",1560,797,13.38784906,0.690190368,1
"4570",1560,800,13.38784906,0.175231136,2
"4571",1560,805,13.38784906,1.056938395,1
"4572",1560,811,13.38784906,2.792223696,2
"4573",1560,819,13.38784906,0.198338301,1
"4574",1560,833,13.38784906,1.612679448,2
"4575",1561,782,1.083208354,0.875669041,1
"4576",1561,794,1.083208354,0.34998711,1
"4577",1561,799,1.083208354,0.743497907,1
"4578",1561,800,1.083208354,0.175231136,2
"4579",1561,803,1.083208354,1.056938395,1
"4580",1561,805,1.083208354,1.056938395,1
"4581",1561,819,1.083208354,0.198338301,1
"4582",1562,778,3.308775704,0.471002361,1
"4583",1562,782,3.308775704,0.875669041,1
"4584",1562,799,3.308775704,0.743497907,1
"4585",1562,800,3.308775704,0.175231136,1
"4586",1562,803,3.308775704,1.056938395,1
"4587",1562,811,3.308775704,2.792223696,1
"4588",1562,812,3.308775704,0.715590793,1
"4589",1562,822,3.308775704,1.446130459,1
"4590",1563,770,41.92098239,8.260424802,1
"4591",1563,771,41.92098239,17.68597554,1
"4592",1563,773,41.92098239,3.631715105,1
"4593",1563,778,41.92098239,0.471002361,2
"4594",1563,782,41.92098239,0.875669041,2
"4595",1563,799,41.92098239,0.743497907,1
"4596",1563,803,41.92098239,1.056938395,2
"4597",1563,804,41.92098239,1.92992544,1
"4598",1563,810,41.92098239,3.693546703,1
"4599",1563,811,41.92098239,2.792223696,2
"4600",1563,812,41.92098239,0.715590793,1
"4601",1563,815,41.92098239,2.088640733,1
"4602",1563,817,41.92098239,0.442552331,1
"4603",1563,821,41.92098239,1.552368522,1
"4604",1563,822,41.92098239,1.446130459,1
"4605",1564,770,12.89523469,8.260424802,1
"4606",1564,773,12.89523469,3.631715105,1
"4607",1564,778,12.89523469,0.471002361,2
"4608",1564,782,12.89523469,0.875669041,1
"4609",1564,799,12.89523469,0.743497907,1
"4610",1564,800,12.89523469,0.175231136,2
"4611",1564,803,12.89523469,1.056938395,2
"4612",1564,811,12.89523469,2.792223696,2
