food web,interaction,consumer,resource
4,0,830,825
28,0,830,825
27,0,830,825
26,0,682,825
31,1,831,825
32,1,831,825
30,1,831,825
22,1,831,825
18,0,832,825
17,0,832,825
8,0,832,825
27,0,833,825
2,0,833,825
16,0,833,825
28,0,833,825
32,0,833,825
6,0,833,825
29,0,833,825
4,0,833,825
8,0,833,825
24,0,833,825
19,0,833,825
11,0,833,825
10,0,833,825
31,0,833,825
21,0,833,825
7,0,833,825
41,0,833,825
26,0,833,825
9,0,833,825
22,0,833,825
25,0,833,825
14,0,833,825
17,0,833,825
30,0,833,825
32,0,835,825
27,0,835,825
24,0,835,825
30,0,835,825
16,0,835,825
21,0,835,825
31,0,835,825
8,0,835,825
26,0,835,825
19,0,835,825
18,0,836,825
26,0,836,825
27,0,836,825
30,0,836,825
21,0,836,825
19,0,836,825
29,0,836,825
31,0,836,825
16,0,836,825
32,0,836,825
28,0,837,825
9,0,837,825
7,0,837,825
29,0,837,825
16,0,837,825
21,0,837,825
22,0,837,825
27,0,837,825
11,0,837,825
8,0,837,825
5,0,837,825
16,0,838,825
9,0,838,825
32,0,838,825
13,0,839,825
17,0,839,825
7,0,839,825
32,0,839,825
27,0,839,825
14,0,839,825
28,0,839,825
8,0,839,825
5,0,839,825
24,0,839,825
16,0,839,825
9,0,839,825
3,0,839,825
10,0,839,825
12,0,839,825
6,0,839,825
4,0,839,825
29,0,839,825
2,0,839,825
25,0,839,825
11,0,839,825
1,0,839,825
22,0,839,825
21,0,839,825
41,0,839,825
18,0,839,825
26,0,839,825
30,0,839,825
31,0,839,825
19,0,839,825
29,0,840,825
7,0,840,825
21,0,840,825
18,0,840,825
3,0,840,825
10,0,840,825
32,0,840,825
26,0,840,825
2,0,840,825
14,0,840,825
1,0,840,825
31,0,841,825
1,0,841,825
24,0,841,825
16,0,841,825
4,0,841,825
22,0,841,825
9,0,841,825
30,0,841,825
12,0,841,825
27,0,841,825
13,0,841,825
11,0,841,825
25,0,841,825
32,0,841,825
6,0,841,825
41,0,841,825
4,0,842,825
25,0,842,825
32,0,842,825
21,0,842,825
12,0,842,825
2,0,842,825
16,0,842,825
28,0,842,825
17,0,843,825
28,0,843,825
19,0,843,825
3,0,843,825
8,0,843,825
24,0,843,825
41,0,843,825
9,0,843,825
11,0,843,825
12,0,843,825
10,0,843,825
1,0,843,825
7,0,843,825
25,0,843,825
2,0,843,825
21,0,843,825
6,0,843,825
4,0,843,825
26,0,843,825
22,0,843,825
31,0,844,825
32,0,844,825
32,0,845,825
5,0,846,825
17,0,846,825
28,0,846,825
8,0,846,825
4,0,846,825
19,0,846,825
13,0,846,825
22,0,846,825
30,0,846,825
2,0,846,825
24,0,846,825
3,0,846,825
29,0,846,825
18,0,846,825
1,0,846,825
31,0,846,825
12,0,846,825
6,0,846,825
26,0,846,825
19,0,847,825
13,0,847,825
29,0,847,825
27,0,847,825
5,0,847,825
25,0,847,825
8,0,847,825
28,0,847,825
2,0,847,825
30,0,847,825
31,0,847,825
16,0,847,825
4,0,847,825
14,0,847,825
12,0,847,825
24,0,847,825
9,0,847,825
22,0,847,825
10,0,847,825
26,0,847,825
7,0,847,825
11,0,847,825
21,0,847,825
18,0,847,825
1,0,847,825
41,0,847,825
30,0,848,825
5,0,848,825
14,0,848,825
1,0,848,825
11,0,848,825
2,0,848,825
31,0,848,825
7,0,848,825
6,0,848,825
4,0,848,825
21,0,849,825
16,0,849,825
8,0,849,825
28,0,849,825
32,0,849,825
29,0,849,825
22,0,849,825
12,0,849,825
7,0,849,825
19,0,849,825
3,0,849,825
13,0,849,825
24,0,849,825
2,0,849,825
11,0,849,825
5,0,849,825
6,0,849,825
10,0,849,825
17,0,849,825
4,0,849,825
25,0,849,825
17,0,850,825
13,0,850,825
26,0,850,825
10,0,850,825
18,0,850,825
32,0,850,825
28,0,850,825
8,0,850,825
7,0,850,825
41,0,850,825
21,0,850,825
4,0,850,825
31,0,684,825
2,0,851,825
8,0,851,825
28,0,851,825
11,0,851,825
19,0,851,825
26,0,851,825
3,0,851,825
22,0,852,825
26,0,852,825
27,0,852,825
27,1,853,825
4,1,853,825
12,1,853,825
32,0,854,825
27,0,854,825
29,0,855,825
28,0,855,825
32,0,855,825
24,0,856,825
3,0,856,825
4,0,856,825
2,0,856,825
25,1,857,825
32,0,858,825
32,0,859,825
18,0,860,825
29,0,667,825
21,0,667,825
32,0,667,825
31,0,685,825
21,0,685,825
30,0,685,825
16,0,861,825
2,0,862,825
25,0,862,825
21,0,862,825
3,0,862,825
9,0,862,825
7,0,862,825
18,0,862,825
13,0,863,825
30,0,863,825
27,0,863,825
29,0,863,825
31,0,863,825
31,0,864,825
24,0,864,825
13,0,864,825
29,0,865,825
17,0,865,825
28,0,865,825
5,0,866,825
29,0,866,825
32,0,866,825
9,0,866,825
30,0,866,825
16,0,866,825
3,0,866,825
31,0,867,825
21,0,868,825
25,0,868,825
29,0,868,825
17,0,868,825
25,0,869,825
12,0,869,825
16,0,869,825
31,0,869,825
18,0,869,825
32,0,869,825
13,0,870,825
2,0,870,825
24,0,870,825
16,0,686,825
2,0,686,825
25,0,686,825
10,0,686,825
4,0,686,825
21,0,871,825
26,0,871,825
30,0,871,825
16,0,871,825
13,0,871,825
17,0,871,825
29,0,871,825
4,0,871,825
25,0,871,825
18,0,872,825
16,0,872,825
29,0,872,825
8,0,872,825
29,0,873,825
4,0,873,825
41,0,874,825
32,0,874,825
30,0,875,825
27,0,876,825
30,0,876,825
16,0,876,825
28,0,876,825
4,0,876,825
29,0,876,825
5,0,876,825
32,0,876,825
19,0,877,825
13,0,877,825
12,0,877,825
8,0,877,825
9,0,877,825
10,0,877,825
14,0,877,825
18,0,877,825
26,0,878,825
5,0,878,825
30,0,878,825
17,0,879,825
25,0,880,825
6,0,880,825
29,0,880,825
1,0,880,825
19,0,880,825
5,0,880,825
10,0,880,825
18,0,880,825
26,0,880,825
9,0,880,825
4,0,687,825
24,0,687,825
29,0,687,825
11,0,687,825
17,0,687,825
25,0,687,825
26,0,687,825
10,0,687,825
9,0,687,825
22,0,687,825
19,0,687,825
30,0,687,825
1,0,687,825
5,0,687,825
8,0,687,825
21,0,687,825
18,0,687,825
3,0,687,825
14,0,687,825
12,0,687,825
28,0,687,825
27,0,687,825
6,0,687,825
32,0,687,825
16,0,687,825
31,0,687,825
41,0,687,825
7,0,687,825
2,0,687,825
13,0,687,825
28,0,881,825
28,0,883,825
14,0,883,825
17,0,884,825
41,0,885,825
31,0,886,825
5,0,886,825
9,0,886,825
4,0,887,825
32,0,887,825
7,0,887,825
31,0,888,825
30,0,888,825
29,0,889,825
17,0,890,825
21,0,890,825
31,0,688,825
17,0,891,825
30,0,892,825
32,0,892,825
22,0,893,825
4,0,893,825
28,0,894,825
21,0,894,825
18,0,894,825
22,0,895,825
10,0,895,825
11,0,895,825
26,0,895,825
3,0,895,825
24,0,895,825
12,0,895,825
1,0,895,825
30,0,895,825
9,0,895,825
2,0,895,825
8,0,895,825
41,0,895,825
14,0,895,825
4,0,895,825
29,0,895,825
21,0,896,825
24,0,896,825
31,0,896,825
18,0,897,825
26,0,900,825
31,0,900,825
21,0,900,825
32,0,900,825
18,0,900,825
29,0,900,825
28,0,900,825
30,0,900,825
27,0,900,825
11,0,689,825
7,0,689,825
8,0,689,825
6,0,689,825
14,0,689,825
2,0,689,825
16,0,689,825
19,0,689,825
13,0,689,825
12,0,689,825
9,0,689,825
28,0,901,825
21,0,901,825
12,0,901,825
11,0,902,825
27,0,902,825
4,0,902,825
19,0,903,825
9,0,903,825
25,0,903,825
29,0,903,825
14,0,903,825
10,0,903,825
28,0,903,825
13,0,903,825
16,0,903,825
11,0,903,825
21,0,903,825
26,0,903,825
30,0,903,825
8,0,903,825
2,0,903,825
41,0,903,825
12,0,903,825
6,0,903,825
5,0,903,825
1,0,903,825
21,0,904,825
3,0,906,825
26,0,906,825
29,0,906,825
6,0,906,825
28,0,906,825
14,0,906,825
7,0,906,825
21,0,906,825
22,0,906,825
17,0,906,825
10,0,906,825
12,0,906,825
13,0,906,825
24,0,906,825
2,0,906,825
27,0,907,825
16,0,908,825
13,0,908,825
4,0,908,825
6,0,909,825
5,0,909,825
11,0,909,825
12,0,909,825
21,0,909,825
27,0,909,825
2,0,909,825
25,0,909,825
7,0,909,825
29,0,909,825
4,0,909,825
9,0,909,825
13,0,909,825
25,0,910,825
32,0,910,825
8,0,910,825
28,0,910,825
2,0,910,825
1,0,910,825
13,0,910,825
21,0,910,825
12,0,910,825
11,0,910,825
27,0,910,825
29,0,910,825
5,0,910,825
30,0,910,825
4,0,910,825
6,0,910,825
6,0,690,825
11,0,690,825
31,0,690,825
7,0,690,825
2,0,690,825
3,0,690,825
24,0,690,825
26,0,690,825
30,0,690,825
5,0,690,825
27,0,690,825
21,0,690,825
32,0,690,825
41,0,690,825
28,0,690,825
4,0,690,825
25,0,690,825
13,0,690,825
12,0,690,825
29,0,690,825
9,0,690,825
19,0,690,825
22,0,690,825
17,0,690,825
6,0,911,825
27,0,912,825
10,0,912,825
5,0,912,825
21,0,912,825
28,0,912,825
22,0,912,825
41,0,912,825
29,0,913,825
28,0,913,825
41,0,913,825
5,0,913,825
26,0,914,825
25,0,914,825
18,0,914,825
22,0,914,825
29,0,914,825
16,0,915,825
2,0,915,825
10,0,915,825
1,0,915,825
21,0,915,825
25,0,915,825
13,0,915,825
31,0,916,825
29,0,916,825
10,0,916,825
32,0,916,825
25,0,916,825
16,0,916,825
13,0,916,825
21,0,916,825
1,0,916,825
8,0,917,825
31,0,917,825
28,0,917,825
21,0,918,825
3,0,918,825
2,0,918,825
4,0,918,825
31,0,918,825
8,0,918,825
19,0,919,825
16,0,919,825
31,0,919,825
18,0,919,825
26,0,919,825
31,0,920,825
9,0,691,825
30,0,691,825
32,0,691,825
25,0,691,825
21,0,691,825
28,0,691,825
31,0,691,825
29,0,921,825
3,0,921,825
30,0,921,825
21,0,921,825
19,0,921,825
2,0,921,825
4,0,921,825
5,0,921,825
6,0,921,825
22,0,921,825
12,0,921,825
26,0,921,825
8,0,921,825
28,0,922,825
21,0,922,825
22,0,922,825
31,0,923,825
29,0,923,825
28,0,924,825
22,0,924,825
14,0,924,825
16,0,924,825
25,0,924,825
17,0,924,825
30,0,924,825
3,0,924,825
18,0,924,825
9,0,924,825
7,0,924,825
4,0,924,825
11,0,924,825
12,0,924,825
31,0,924,825
32,0,924,825
10,0,924,825
26,0,924,825
21,0,924,825
41,0,924,825
8,0,924,825
19,0,924,825
1,0,924,825
13,0,924,825
2,0,924,825
5,0,924,825
29,0,924,825
28,0,925,825
10,0,925,825
17,0,925,825
1,0,925,825
14,0,925,825
25,0,925,825
8,0,925,825
30,0,925,825
3,0,925,825
21,0,925,825
18,0,925,825
19,0,925,825
13,0,925,825
2,0,925,825
16,0,925,825
12,0,925,825
24,0,925,825
6,0,925,825
11,0,925,825
17,0,926,825
41,0,926,825
19,0,926,825
27,0,926,825
26,0,926,825
17,0,927,825
26,0,927,825
18,0,927,825
27,0,927,825
19,0,927,825
29,0,927,825
25,0,927,825
31,0,927,825
21,0,927,825
30,0,927,825
32,0,927,825
10,0,928,825
19,0,928,825
25,0,928,825
21,0,928,825
27,0,928,825
24,0,928,825
30,0,928,825
24,0,692,825
11,0,692,825
19,0,692,825
6,0,692,825
13,0,692,825
10,0,692,825
9,0,692,825
30,0,692,825
4,0,692,825
26,0,692,825
32,0,692,825
5,0,692,825
28,0,692,825
1,0,692,825
17,0,692,825
22,0,692,825
12,0,692,825
18,0,692,825
2,0,692,825
29,0,692,825
31,0,692,825
25,0,692,825
16,0,692,825
7,0,692,825
21,0,692,825
25,0,930,825
14,0,930,825
16,0,931,825
28,0,931,825
21,0,931,825
31,0,931,825
17,0,931,825
27,0,931,825
26,0,931,825
18,0,932,825
24,0,932,825
26,0,932,825
30,0,932,825
17,0,932,825
22,0,932,825
32,0,932,825
31,0,932,825
29,0,932,825
27,0,933,825
31,0,933,825
14,0,933,825
11,0,933,825
21,0,933,825
29,0,933,825
16,0,933,825
17,0,933,825
18,0,933,825
6,0,933,825
13,0,933,825
8,0,933,825
26,0,933,825
22,0,933,825
7,0,933,825
32,0,933,825
11,0,934,825
16,0,934,825
6,0,934,825
13,0,934,825
29,0,934,825
26,0,934,825
7,0,934,825
32,0,934,825
21,0,934,825
18,0,934,825
27,0,934,825
27,0,935,825
30,0,935,825
17,0,936,825
1,0,937,825
26,0,693,825
25,0,693,825
17,0,693,825
16,0,693,825
13,0,693,825
6,0,693,825
9,0,693,825
2,0,693,825
30,0,693,825
8,0,693,825
1,0,693,825
28,0,693,825
32,0,693,825
18,0,693,825
24,0,693,825
19,0,693,825
27,0,693,825
29,0,693,825
7,0,693,825
10,0,693,825
14,0,693,825
22,0,693,825
21,0,693,825
29,0,940,825
32,0,940,825
17,0,941,825
5,0,941,825
22,0,941,825
9,0,941,825
17,0,942,825
24,0,942,825
6,0,942,825
11,0,942,825
27,0,942,825
9,0,942,825
30,0,942,825
4,0,942,825
8,0,942,825
19,0,943,825
13,0,943,825
11,0,943,825
27,0,943,825
16,0,944,825
22,0,944,825
32,0,944,825
30,0,944,825
16,0,945,825
7,0,945,825
26,0,946,825
41,0,947,825
21,0,947,825
19,0,947,825
21,0,694,825
32,0,948,825
3,0,949,825
21,0,951,825
2,0,952,825
1,0,952,825
4,0,952,825
10,0,953,825
26,0,953,825
18,0,953,825
7,0,953,825
14,0,953,825
3,0,953,825
41,0,953,825
1,0,953,825
25,0,953,825
32,0,953,825
5,0,953,825
19,0,953,825
21,0,953,825
9,0,953,825
24,0,953,825
30,0,953,825
28,0,953,825
2,0,953,825
29,0,953,825
11,0,953,825
22,0,953,825
12,0,953,825
8,0,953,825
17,0,954,825
21,0,954,825
31,0,954,825
21,0,955,825
31,0,956,825
17,0,956,825
29,0,956,825
25,0,956,825
12,0,956,825
24,0,956,825
8,0,956,825
3,0,956,825
32,0,956,825
4,0,956,825
22,0,956,825
27,0,956,825
28,0,956,825
21,0,956,825
5,0,956,825
14,0,956,825
11,0,956,825
9,0,956,825
6,0,956,825
13,0,956,825
16,0,956,825
17,0,957,825
30,0,668,825
28,0,668,825
25,0,695,825
12,0,958,825
21,0,958,825
32,0,958,825
30,0,958,825
9,0,958,825
22,0,959,825
10,0,959,825
28,0,959,825
4,0,959,825
14,0,960,825
26,0,960,825
25,0,960,825
30,0,960,825
32,0,960,825
12,0,960,825
5,0,960,825
17,0,960,825
10,0,960,825
3,0,960,825
29,0,960,825
21,0,960,825
9,0,960,825
18,0,960,825
2,0,960,825
6,0,960,825
4,0,960,825
19,0,960,825
1,0,960,825
24,0,960,825
28,0,960,825
31,0,960,825
16,0,960,825
2,0,961,825
2,0,962,825
1,0,962,825
18,0,962,825
8,0,963,825
13,0,963,825
7,0,963,825
29,0,963,825
16,0,963,825
4,0,963,825
6,0,963,825
12,0,963,825
30,0,963,825
24,0,963,825
5,0,963,825
14,0,963,825
19,0,964,825
2,0,964,825
1,0,964,825
14,0,964,825
16,0,964,825
26,0,964,825
3,0,964,825
10,0,964,825
29,0,964,825
41,0,965,825
19,0,965,825
22,0,965,825
25,0,965,825
24,0,965,825
12,0,965,825
21,0,965,825
31,0,965,825
30,0,965,825
32,0,965,825
27,0,965,825
17,0,965,825
26,0,965,825
5,0,965,825
14,0,966,825
7,0,966,825
3,0,966,825
26,0,966,825
4,0,966,825
19,0,966,825
11,0,966,825
21,0,966,825
30,0,966,825
18,0,966,825
1,0,966,825
29,0,966,825
2,0,966,825
32,0,966,825
25,0,966,825
5,0,966,825
31,0,966,825
41,0,966,825
28,0,966,825
9,0,966,825
22,0,966,825
8,0,966,825
16,0,966,825
12,0,967,825
9,0,696,825
26,0,696,825
10,0,696,825
2,0,696,825
16,0,968,825
17,0,969,825
31,0,969,825
32,0,969,825
28,0,969,825
41,0,969,825
9,0,969,825
29,0,969,825
21,0,969,825
7,0,969,825
25,0,969,825
28,0,970,825
1,0,970,825
26,0,970,825
11,0,970,825
31,0,970,825
19,0,970,825
30,0,970,825
17,0,970,825
29,0,970,825
2,0,970,825
32,0,970,825
18,0,970,825
5,0,970,825
24,0,970,825
16,0,970,825
22,0,970,825
25,0,970,825
9,0,970,825
13,0,970,825
21,0,971,825
32,0,972,825
12,0,972,825
2,0,972,825
14,0,972,825
8,0,972,825
6,0,972,825
29,0,972,825
19,0,972,825
21,0,972,825
28,0,972,825
22,0,972,825
7,0,972,825
3,0,973,825
31,0,974,825
25,0,974,825
13,0,974,825
30,0,974,825
26,0,974,825
26,0,976,825
21,0,976,825
4,0,977,825
12,0,977,825
18,0,697,825
19,0,697,825
27,0,697,825
17,0,978,825
12,0,979,825
16,0,979,825
24,0,979,825
21,0,979,825
30,0,980,825
16,0,980,825
9,0,980,825
13,0,980,825
10,0,980,825
11,0,980,825
25,0,980,825
29,0,980,825
22,0,980,825
8,0,980,825
21,0,980,825
14,0,980,825
27,0,980,825
6,0,980,825
12,0,980,825
28,0,980,825
2,0,980,825
27,0,981,825
19,0,981,825
3,0,981,825
16,0,981,825
26,0,981,825
12,0,981,825
6,0,981,825
22,0,981,825
31,0,981,825
8,0,981,825
30,0,981,825
4,0,981,825
18,0,981,825
14,0,981,825
1,0,981,825
13,0,981,825
7,0,981,825
2,0,981,825
25,0,981,825
17,0,981,825
24,0,981,825
11,0,981,825
28,0,981,825
21,0,981,825
29,0,981,825
10,0,981,825
9,0,981,825
32,0,981,825
5,0,981,825
41,0,981,825
3,0,982,825
25,0,982,825
17,0,982,825
30,0,984,825
32,0,984,825
29,0,984,825
32,0,985,825
4,0,986,825
2,0,987,825
6,0,987,825
26,0,698,825
19,0,698,825
32,0,988,825
25,0,988,825
18,0,989,825
30,0,989,825
28,0,989,825
27,0,989,825
1,0,989,825
26,0,989,825
31,0,989,825
29,0,989,825
16,0,989,825
8,0,989,825
41,0,989,825
12,0,989,825
25,0,989,825
32,0,989,825
21,0,989,825
21,0,990,825
41,0,990,825
1,0,990,825
2,0,990,825
21,0,991,825
24,0,991,825
29,0,992,825
6,0,992,825
27,0,993,825
5,0,993,825
25,0,993,825
24,0,993,825
21,0,993,825
22,0,993,825
19,0,993,825
10,0,993,825
2,0,993,825
1,0,993,825
25,0,994,825
7,0,994,825
16,0,995,825
22,0,995,825
2,0,995,825
32,0,995,825
5,0,995,825
3,0,995,825
10,0,995,825
28,0,995,825
9,0,995,825
30,0,995,825
25,0,995,825
13,0,995,825
1,0,995,825
7,0,995,825
6,0,995,825
18,0,995,825
17,0,995,825
31,0,995,825
11,0,995,825
4,0,995,825
21,0,995,825
8,0,995,825
12,0,995,825
14,0,995,825
29,0,995,825
25,0,996,825
41,0,996,825
26,0,996,825
28,0,996,825
27,0,996,825
16,0,996,825
3,0,996,825
24,0,996,825
14,0,996,825
18,0,996,825
11,0,996,825
19,0,996,825
21,0,996,825
9,0,996,825
10,0,996,825
2,0,996,825
5,0,996,825
7,0,996,825
30,0,996,825
31,0,996,825
12,0,996,825
17,0,996,825
8,0,996,825
32,0,996,825
29,0,996,825
1,0,996,825
22,0,997,825
26,0,997,825
5,0,997,825
19,0,997,825
4,0,997,825
28,0,997,825
6,0,997,825
25,0,997,825
27,0,997,825
7,0,997,825
32,0,997,825
31,0,997,825
3,0,997,825
8,0,997,825
13,0,997,825
2,0,997,825
18,0,997,825
24,0,997,825
30,0,997,825
12,0,997,825
10,0,997,825
11,0,997,825
16,0,997,825
17,0,997,825
21,0,997,825
14,0,997,825
9,0,997,825
29,0,997,825
1,0,997,825
25,0,699,825
21,0,998,825
29,0,998,825
21,0,999,825
29,0,999,825
31,0,999,825
28,0,999,825
24,0,999,825
19,0,999,825
30,0,999,825
22,0,999,825
18,0,1000,825
19,0,1000,825
14,0,1000,825
31,0,1001,825
27,0,1001,825
2,0,1001,825
32,0,1001,825
21,0,1001,825
17,0,1002,825
27,0,1002,825
11,0,1002,825
12,0,1002,825
4,0,1002,825
13,0,1002,825
24,0,1002,825
8,0,1002,825
5,0,1002,825
2,0,1003,825
22,0,1003,825
1,0,1004,825
25,0,1004,825
3,0,1005,825
7,0,1005,825
4,0,1006,825
22,0,1006,825
13,0,1006,825
1,0,1006,825
32,0,1006,825
29,0,1006,825
2,0,1006,825
11,0,1006,825
5,0,1006,825
21,0,1006,825
12,0,1006,825
3,0,1006,825
17,0,1006,825
10,0,1006,825
7,0,1006,825
30,0,1006,825
8,0,1006,825
14,0,1006,825
25,0,1006,825
16,0,1007,825
5,0,1007,825
4,0,1007,825
22,0,700,825
16,0,1008,825
25,0,1008,825
31,0,1008,825
17,0,1009,825
19,0,1009,825
11,0,1009,825
3,0,1009,825
1,0,1009,825
2,0,1009,825
14,0,1009,825
10,0,1009,825
27,0,1009,825
14,0,1010,825
1,0,1011,825
30,0,1011,825
14,0,1011,825
25,0,1011,825
12,0,1011,825
3,0,1011,825
31,0,1011,825
2,0,1011,825
28,0,1011,825
5,0,1011,825
26,0,1011,825
27,0,1011,825
10,0,1011,825
27,0,1013,825
7,0,1014,825
3,0,1014,825
9,0,1014,825
25,0,1014,825
21,0,1014,825
8,0,1014,825
30,0,1014,825
29,0,1015,825
30,0,1015,825
28,0,1015,825
31,0,1015,825
24,0,1015,825
19,0,1015,825
25,0,1015,825
16,0,1015,825
4,0,1015,825
22,0,1015,825
1,0,1015,825
2,0,1015,825
17,0,1015,825
3,0,1015,825
21,0,1015,825
17,0,1016,825
31,0,1017,825
25,0,701,825
22,0,701,825
4,0,1018,825
8,0,1018,825
16,0,1018,825
16,0,1019,825
1,0,1019,825
12,0,1019,825
9,0,1019,825
6,0,1019,825
4,0,1019,825
3,0,1019,825
11,0,1019,825
2,0,1019,825
7,0,1019,825
8,0,1019,825
5,0,1019,825
13,0,1019,825
10,0,1019,825
14,0,1019,825
41,0,1019,825
6,0,1020,825
9,0,1020,825
10,0,1020,825
8,0,1020,825
7,0,1020,825
1,0,1021,825
9,0,1022,825
29,0,1022,825
30,0,1022,825
16,0,1023,825
29,0,1023,825
41,0,1023,825
24,0,1023,825
31,0,1023,825
27,0,1023,825
22,0,1023,825
28,0,1023,825
6,0,1023,825
25,0,1023,825
21,0,1023,825
25,0,1024,825
21,0,1024,825
29,0,1024,825
16,0,1025,825
5,0,1026,825
12,0,1027,825
16,0,1027,825
18,0,702,825
19,0,702,825
1,0,1028,825
24,0,1029,825
21,0,1029,825
22,0,1029,825
26,0,1029,825
28,0,1029,825
27,0,1029,825
27,0,1030,825
17,0,1030,825
19,0,1030,825
18,0,1030,825
25,0,1030,825
26,0,1030,825
21,0,1030,825
6,0,1031,825
8,0,1031,825
2,0,1031,825
31,0,1032,825
32,0,1032,825
14,0,1033,825
8,0,1033,825
24,0,1034,825
19,0,1034,825
27,0,1034,825
24,0,1035,825
14,0,1036,825
25,0,1036,825
26,0,1037,825
4,0,1037,825
18,0,1037,825
21,0,1037,825
29,0,1037,825
28,0,703,825
24,0,703,825
30,0,703,825
25,0,703,825
32,0,703,825
29,0,703,825
21,0,703,825
27,0,703,825
19,0,1038,825
31,0,1038,825
22,0,1038,825
28,0,1038,825
2,0,1040,825
13,0,1041,825
18,0,1041,825
2,0,1041,825
5,0,1041,825
3,0,1041,825
7,0,1041,825
8,0,1041,825
27,0,1041,825
6,0,1041,825
14,0,1041,825
11,0,1041,825
28,0,1041,825
12,0,1041,825
26,0,1041,825
17,0,1041,825
11,0,1042,825
25,0,1045,825
32,0,1045,825
17,0,1045,825
25,0,704,825
12,0,704,825
24,0,704,825
17,0,1047,825
9,0,1047,825
27,0,1049,825
4,0,1050,825
22,0,1050,825
31,0,1050,825
9,0,1050,825
32,0,1050,825
32,0,1051,825
2,0,1052,825
18,0,1053,825
10,0,1053,825
27,0,1053,825
17,0,1053,825
31,0,1053,825
26,0,1053,825
3,0,1053,825
32,0,1055,825
21,0,1055,825
26,0,1055,825
22,0,1055,825
27,0,1055,825
19,0,1055,825
14,0,1055,825
1,0,1055,825
28,0,669,825
21,0,669,825
17,0,669,825
7,0,669,825
9,0,669,825
32,0,669,825
29,0,669,825
3,0,669,825
6,0,669,825
12,0,669,825
27,0,669,825
1,0,669,825
5,0,669,825
25,0,669,825
31,0,669,825
16,0,705,825
8,0,705,825
30,0,705,825
11,0,705,825
26,0,705,825
24,0,705,825
14,0,705,825
9,0,705,825
4,0,705,825
13,0,705,825
5,0,705,825
19,0,705,825
27,0,705,825
10,0,705,825
3,0,705,825
28,0,705,825
12,0,705,825
31,0,705,825
18,0,705,825
29,0,705,825
32,0,705,825
22,0,705,825
25,0,705,825
41,0,705,825
6,0,705,825
7,0,705,825
2,0,705,825
1,0,705,825
21,0,705,825
8,0,1060,825
24,0,1060,825
14,0,1060,825
9,0,1060,825
5,0,1060,825
22,0,1060,825
17,0,1060,825
29,0,1060,825
3,0,1060,825
7,0,1060,825
13,0,1060,825
30,0,1060,825
21,0,1060,825
11,0,1060,825
